"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1371/journal.pone.0226108","72485148","policy","Preliminary FAO/WHO/WOAH Joint Rapid Risk Assessment – Human infection with influenza A(H5N1), Cambodia (2023)","https://openknowledge.fao.org/server/api/core/bitstreams/bfa86dae-142f-4184-b6c4-aef320cf4a46/content","2023-01-01T00:00:00+00:00",""
"10.1073/pnas.1406606111","2516068","patent","INACTIVATED EQUINE INFLUENZA VIRUS VACCINES","https://app.dimensions.ai/details/patent/WO-2016083287-A1","2016-06-02T00:00:00+00:00","The present invention relates to equine influenza virus (EIV) isolates that when administered in vaccines to equine provide protection against currently emerging EIV strains in the U.S. The present invention also relates to inactivated EIV isolates. In ..."
"10.1016/j.idc.2017.10.001","74600121","blogs","A review of emerging pediatric respiratory viruses","https://www.news-medical.net/news/20221026/A-review-of-emerging-pediatric-respiratory-viruses.aspx","2022-10-26T08:22:00+00:00","Respiratory viruses continue to be a leading cause of childhood morbidity and mortality."
"10.1016/j.idc.2017.10.001","74600121","news","A review of emerging pediatric respiratory viruses","https://www.news-medical.net/news/20221026/A-review-of-emerging-pediatric-respiratory-viruses.aspx?alm_mvr=0","2022-10-26T08:22:00+00:00","Respiratory viruses continue to cause significant pediatric mortality and morbidity throughout the world."
"10.1002/bies.201400133","3020703","video","BIOESSAYS: Influenza virus’ adaptation to gallinaceous poultry may limit its pandemic potential","https://www.youtube.com/watch?v=UGQQSqxAg5Y","2015-01-05T10:06:44+00:00","Adaptation of influenza viruses to poultry results in altered receptor binding, increased pH of fusion of the haemagglutinin and neuraminidase stalk deletions, which may compromise human to-human transmission. In a ""Problems & Paradigms"" article, Jason ..."
"10.1002/bies.201400133","3020703","news","Bioessays: Adaptation of Influenza Virus","http://www.laboratory-journal.com/webcasts/bioessays-adaptation-influenza-virus","2015-04-14T09:00:00+00:00","Bioessays video called 'Influenza virus' adaptation to gallinaceous poultry may limit its pandemic potential' by Jason Long, Camilla Benfield and Wendy Barclay is about the adaptation of influenza viruses to poultry results in altered receptor binding, ..."
"10.1038/nm.2879","14644249","wikipedia","NS1 influenza protein","http://en.wikipedia.org/?diff=prev&oldid=754079232#altmetric_citation_04e142c6-71c8-4077-85d9-0a969a9070ab","2016-12-10T19:13:54+00:00","The NS1 influenza protein (NS1) is a viral nonstructural protein encoded by the NS gene segments of type A, B and C influenza viruses."
"10.1371/journal.pone.0053568","99636318","patent","Composition comprising at least two influenza A virus-neutralizing-binding molecules","https://app.dimensions.ai/details/patent/US-10703802-B2","2020-07-07T00:00:00+00:00","The present invention provides a composition comprising at least two influenza A virus-neutralizing binding molecules that bind to an epitope in the stem region of influenza A virus hemagglutinin (HA) protein, the method comprising: i) a first binding m..."
"10.1371/journal.pone.0053568","99636318","patent","COMPOSITION COMPRISING AT LEAST TWO INFLUENZA A VIRUS-NEUTRALIZING-BINDING MOLECULES","https://app.dimensions.ai/details/patent/US-20160052997-A1","2016-02-25T00:00:00+00:00","The present invention provides a composition comprising at least two influenza A virus-neutralizing binding molecules that bind to an epitope in the stem region of influenza A virus hemagglutinin (HA) protein, the method comprising: i) a first binding m..."
"10.1371/journal.pone.0053568","99636318","patent","""CHIMERIC MOLECULES AND USES THEREOF""","https://app.dimensions.ai/details/patent/EP-3601367-A4","2020-09-16T00:00:00+00:00",""
"10.1371/journal.pone.0053568","99636318","patent","Chimeric molecules and uses thereof","https://app.dimensions.ai/details/patent/US-11254712-B2","2022-02-22T00:00:00+00:00","Disclosed are chimeric polypeptides based on viral membrane fusion proteins. More particularly, the present invention discloses chimeric polypeptides that comprise a virion surface exposed portion of a viral fusion protein and a heterologous structure-s..."
"10.1371/journal.pone.0053568","99636318","patent","CHIMERIC CONSTRUCTS USEFUL IN VACCINATION AND CANCER THERAPY","https://app.dimensions.ai/details/patent/WO-2022079308-A1","2022-04-21T00:00:00+00:00","The present invention provides nucleic acid constructs that encodes chimeric protein comprising, from N to C term, i) an oligomerization domain of a ficolin or collectin protein, followed by a collagen-like domain of a ficolin or collectin protein; and ..."
"10.1371/journal.pone.0053568","99636318","patent","""CHIMERIC MOLECULES AND USES THEREOF""","https://app.dimensions.ai/details/patent/EP-3601367-A1","2020-02-05T00:00:00+00:00","Disclosed are chimeric polypeptides based on viral membrane fusion proteins. More particularly, the present invention discloses chimeric polypeptides that comprise a virion surface exposed portion of a viral fusion protein and a heterologous structure- ..."
"10.1371/journal.pone.0053568","99636318","patent","Chimeric molecules and uses thereof","https://app.dimensions.ai/details/patent/US-12116386-B2","2024-10-15T00:00:00+00:00","Disclosed are chimeric polypeptides based on viral membrane fusion proteins. More particularly, the present invention discloses chimeric polypeptides that comprise a virion surface exposed portion of a viral fusion protein and a heterologous structure-s..."
"10.1371/journal.pone.0053568","99636318","patent","CHIMERIC MOLECULES AND USES THEREOF","https://app.dimensions.ai/details/patent/EP-4512820-A3","2025-05-21T00:00:00+00:00","Disclosed are chimeric polypeptides based on viral membrane fusion proteins. More particularly, the present invention discloses chimeric polypeptides that comprise a virion surface exposed portion of a viral fusion protein and a heterologous structure-s..."
"10.7326/m13-2071","2362663","blogs","Vaccination during ‘optimal window’ is the key to saving lives and money in next flu pandemic","http://saypeople.com/2014/05/20/vaccination-during-optimal-window-is-the-key-to-saving-lives-and-money-in-next-flu-pandemic/","2014-05-19T21:00:00+00:00","Main Point: Early vaccination could reduce morbidity, mortality, and health care costs associated with pandemic flu, according to an article being published in&nbsp;Annals of Internal Medicine. Published in: Annals of Internal Medicine Study Further: Re..."
"10.7326/m13-2071","2362663","news","Flu Pandemic: Early Vaccinations Will Be Key, Model Projects","http://www.medscape.com/viewarticle/825388","2014-05-20T09:45:52+00:00","If a severe influenza pandemic occurred with a virulent strain, mass vaccination within 4 to 6 months could avert as many as 11,408 deaths in a major city and would save tens of millions in costs. Medscape Medical News"
"10.7326/m13-2071","2362663","news","Early vaccination could save lives, dollars in next flu pandemic, study shows","http://www.healthcanal.com/infections/flu/51010-early-vaccination-could-save-lives-dollars-in-next-flu-pandemic-study-shows.html?fulltext=true","2014-05-20T09:35:00+00:00","BY PATRICIA WALDRON - Early vaccination could save both lives and money during the next flu pandemic, according to a study led by Stanford University School of Medicine researchers."
"10.7326/m13-2071","2362663","news","Early vaccination could save lives, dollars in next flu pandemic, study shows","http://medicalxpress.com/news/2014-05-early-vaccination-dollars-flu-pandemic.html?src_id=alt","2014-05-20T11:40:01+00:00","(Medical Xpress)—Early vaccination could save both lives and money during the next flu pandemic, according to a study led by Stanford University School of Medicine researchers."
"10.7326/m13-2071","2362663","news","Tip sheet from Annals of Internal Medicine May 20, 2014","http://www.eurekalert.org/pub_releases/2014-05/acop-enf051314.php","2014-05-19T04:00:00+00:00","( American College of Physicians ) The May 20 issue of Annals of Internal Medicine includes articles titled: 'Task Force finds insufficient evidence to recommend for or against screening for suicide risk'; 'Vaccination during 'optimal window' is the key..."
"10.7326/m13-2071","2362663","wikipedia","Alan Garber","http://de.wikipedia.org/?diff=prev&oldid=255169513#altmetric_citation_508d5633-c5a8-4233-96f8-a8b5fd5249d9","2025-04-15T15:32:20+00:00","Alan Michael Garber (* 7. Mai 1955) ist ein US-amerikanischer Arzt, Gesundheitsökonom und akademischer Administrator."
"10.1007/s00705-013-1840-2","77229759","news","News story from FranceTV Info on Tuesday 16 February 2021","","2021-02-16T16:34:48+00:00",""
"10.1007/s00705-015-2442-y","4016530","patent","Live-attenuated vaccine having mutations in viral polymerase for the treatment and prevention of canine influenza virus","https://app.dimensions.ai/details/patent/US-10478489-B2","2019-11-19T00:00:00+00:00","The present invention relates to compositions and methods for the treatment and prevention of canine influenza virus (CIV) and CIV-related pathology. The present invention is based in part upon the discovery that various mutations in segment 1 and segme..."
"10.1007/s00705-015-2442-y","4016530","patent","Single-cycle virus for the development of canine influenza vaccines","https://app.dimensions.ai/details/patent/US-10548966-B2","2020-02-04T00:00:00+00:00","The present invention relates to compositions and methods for the treatment and prevention of canine influenza virus (CIV) and CIV-related pathology. The present invention is based in part upon the discovery that one or more mutations in segment 4 of th..."
"10.1007/s00705-015-2442-y","4016530","patent","Equine influenza virus live attenuated vaccines","https://app.dimensions.ai/details/patent/US-10857224-B2","2020-12-08T00:00:00+00:00","The present invention provides compositions and methods related to equine live-attenuated influenza vaccines."
"10.1007/s00705-015-2442-y","4016530","patent","NS1 truncated virus for the development of canine influenza vaccines","https://app.dimensions.ai/details/patent/US-10973903-B2","2021-04-13T00:00:00+00:00","The present invention relates to compositions and methods for the treatment and prevention of canine influenza virus (CIV) and CIV-related pathology. The present invention is based on the development of mutant CIV, having one or more mutations in segmen..."
"10.1007/s00705-015-2442-y","4016530","patent","Live-attenuated vaccine having mutations in viral polymerase for the treatment and prevention of canine influenza virus","https://app.dimensions.ai/details/patent/US-11065326-B2","2021-07-20T00:00:00+00:00","The present invention relates to compositions and methods for the treatment and prevention of canine influenza virus (CIV) and CIV-related pathology. The present invention is based in part upon the discovery that various mutations in segment 1 and segme..."
"10.1007/s00705-015-2442-y","4016530","patent","Multivalent live-attenuated influenza vaccine for prevention and control of equine influenza virus (EIV) in horses","https://app.dimensions.ai/details/patent/US-11576963-B2","2023-02-14T00:00:00+00:00","The present invention provides compositions and methods related to equine live-attenuated influenza vaccines."
"10.1038/ncomms6750","2993563","news","Study shows ferrets mimic human response to influenza","http://vaccinenewsdaily.com/news/332446-study-shows-ferrets-mimic-human-response-to-influenza/","2015-12-24T00:00:00+00:00",""
"10.1038/ncomms6750","2993563","news","Researchers ferret out a flu clue","http://www.healthcanal.com/infections/flu/58577-researchers-ferret-out-a-flu-clue.html?fulltext=true","2014-12-18T20:09:00+00:00","Research that provides a new understanding as to why ferrets are similar to humans is set to have major implications for the development of novel drugs and treatment strategies."
"10.1038/ncomms6750","2993563","news","Ferrets provide flu clues","http://www.digitaljournal.com/science/ferrets-provide-flu-clues/article/422854","2015-01-07T23:04:10+00:00","It has been discovered that ferrets share a mutation that was once considered unique to humans. The mutation explains why ferrets have the same susceptibility as people to the influenza A virus."
"10.1038/ncomms6750","2993563","news","Researchers ferret out a flu clue","http://www.sciencedaily.com/releases/2014/12/141218103213.htm","2014-12-18T00:00:00+00:00",""
