"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.3389/fpubh.2018.00241","47114209","news","突发猴痘,人类会重蹈新冠复辙吗?","https://36kr.com/p/1755145039036038","2022-05-25T00:37:53+00:00","5月19日下午,我给加州大学洛杉矶分校的流行病学家安妮·里蒙(Anne Rimoin)打电话了解猴痘(monkeypox)——一种罕见但可能极为严重的病毒性疾病——在欧洲的爆发。截至20日,英国、西班牙和葡萄牙已有十余例确诊病例[1]。“鉴于美国和欧洲之间的旅行量,如果在美国也发现病例的..."
"10.3389/fpubh.2018.00241","47114209","news","Tutto quello che c'è da sapere sul vaiolo delle scimmie - Galileo","https://www.galileonet.it/vaiolo-scimmie-tutto-quello-da-sapere/","2022-05-30T00:00:30+00:00","Salgono ancora i casi di vaiolo delle scimmie, la malattia legata al monkeypox virus che si diffonde attraverso un contatto strettoe che finora era rimasta quasi esclusivamente confinata all’Africa occidentalee centrale."
"10.3389/fpubh.2018.00241","47114209","news","Fact Check. Havia um plano prévio para produzir uma pandemia de varíola dos macacos?","https://observador.pt/factchecks/fact-check-havia-um-plano-previo-para-produzir-uma-pandemia-de-variola-dos-macacos/","2022-05-31T09:52:15+00:00","Publicação afirma que relatórios científicos comprovam um plano para produzir uma pandemia de varíola dos macacos."
"10.3389/fpubh.2018.00241","47114209","news","Navarra notifica un primer caso sospechoso de viruela del mono","https://www.eldiario.es/navarra/navarra-notifica-primer-caso-sospechoso-viruela-mono_1_9040714.html","2022-05-31T15:19:25+00:00","Está pendiente de confirmación por parte del Centro Nacional de Microbiología del Instituto Carlos III de Madrid El Servicio Navarro de Salud (Osasnbidea) ha notificado al Centro de Coordinación de Alertas y Emergencias Sanitarias (CCAES) un primer..."
"10.3389/fpubh.2018.00241","47114209","news","Oui, on pouvait prévoir la variole du singe - Pieuvre.ca","https://www.pieuvre.ca/2022/06/02/societe-sante-variole-singe-2/","2022-06-03T00:27:44+00:00","Elle semble avoir surgi de nulle part, au point où certaines personnes cherchent une main invisible derrière ces événements."
"10.3389/fpubh.2018.00241","47114209","news","Viruela del mono: estos son los síntomas de la primera fase","https://www.lne.es/salud/2022/06/21/viruela-mono-sintomas-primera-fase-66297297.html","2022-06-21T04:19:00+00:00","Un contagio puede llegar a requerir ""periodos de aislamiento de un mes"" 21·06·22 | 06:19 | Actualizado a las 06:19 La cepa de viruela del mono presente en España provoca en general afectaciones leves y es mucho menos contagiosa que la covid, pues..."
"10.3389/fpubh.2018.00241","47114209","news","How monkeypox epidemic is likely to play out – in four graphs","https://uk.news.yahoo.com/monkeypox-epidemic-likely-play-four-121306990.html","2022-06-21T12:13:06+00:00","The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo."
"10.3389/fpubh.2018.00241","47114209","news","How monkeypox epidemic is likely to play out – in four graphs","http://theconversation.com/how-monkeypox-epidemic-is-likely-to-play-out-in-four-graphs-184578","2022-06-21T12:13:06+00:00","The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo."
"10.3389/fpubh.2018.00241","47114209","news","MIL-OSI Global: How monkeypox epidemic is likely to play out – in four graphs","https://foreignaffairs.co.nz/2022/06/22/mil-osi-global-how-monkeypox-epidemic-is-likely-to-play-out-in-four-graphs/","2022-06-21T12:47:10+00:00","– By Adam Kleczkowski, Professor of Mathematics and Statistics, University of Strathclyde Smallpox vaccines are effective against monkeypox."
"10.3389/fpubh.2018.00241","47114209","news","How monkeypox epidemic is likely to play out – in four graphs","https://globaladvisors.biz/2022/06/21/how-monkeypox-epidemic-is-likely-to-play-out-in-four-graphs/","2022-06-21T12:13:06+00:00","Smallpox vaccines are effective against monkeypox. James Gathany/CDC The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo."
"10.3389/fpubh.2018.00241","47114209","news","News story from Big News Network on Tuesday 21 June 2022","","2022-06-21T13:39:26+00:00",""
"10.3389/fpubh.2018.00241","47114209","news","How monkeypox epidemic is likely to play out – in four graphs","http://www.econotimes.com/How-monkeypox-epidemic-is-likely-to-play-out--in-four-graphs-1635843","2022-06-21T21:51:00+00:00","The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo."
"10.3389/fpubh.2018.00241","47114209","news","How monkeypox epidemic is likely to play out – in four graphs","https://www.devdiscourse.com/article/health/2081991-how-monkeypox-epidemic-is-likely-to-play-out---in-four-graphs","2022-06-22T04:52:23+00:00","By Adam Kleczkowski, Professor of Mathematics and Statistics, University of Strathclyde Glasgow, Jun 22 (The Conversation) The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo."
"10.3389/fpubh.2018.00241","47114209","news","World News | How Monkeypox Epidemic is Likely to Play out  in Four Graphs | LatestLY","https://www.latestly.com/agency-news/world-news-how-monkeypox-epidemic-is-likely-to-play-out-in-four-graphs-3856246.html","2022-06-22T04:54:11+00:00","Get latest articles and stories on World at LatestLY. The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo."
"10.3389/fpubh.2018.00241","47114209","news","News story from Stuff.co.nz on Wednesday 22 June 2022","","2022-06-22T05:00:09+00:00",""
"10.3389/fpubh.2018.00241","47114209","news","Four ways the monkeypox outbreak could go","https://medicalrepublic.com.au/four-ways-the-monkeypox-outbreak-could-go/71639","2022-06-22T05:58:41+00:00","22 June 2022 Here are the most likely scenarios, using what we know from other infectious diseases."
"10.3389/fpubh.2018.00241","47114209","news","With over 2,600 new cases in 37 countries, here's how monkeypox epidemic is likely to play out","https://zeenews.india.com/world/with-over-2600-new-cases-in-37-countries-heres-how-monkeypox-epidemic-is-likely-to-play-out-2476554.html","2022-06-22T08:24:00+00:00","There are huge gaps in what we know about the monkeypox virus, but combining what we do know with a history of other infectious diseases makes it possible to analyse likely future scenarios."
"10.3389/fpubh.2018.00241","47114209","news","How the Monkeypox Epidemic Is Likely to Play Out","https://thetyee.ca/Analysis/2022/06/22/How-Monkeypox-Epidemic-Likely-To-Play-Out/","2022-06-22T21:52:56+00:00","Four scenarios from a professor of mathematics and statistics. sThe first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo."
"10.3389/fpubh.2018.00241","47114209","news","Commentary: Four ways the monkeypox outbreak can play out","https://www.channelnewsasia.com/commentary/monkeypox-spread-countries-epidemic-outbreaks-transmissible-who-2762476","2022-06-22T22:15:00+00:00","GLASGOW, Scotland: The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo."
"10.3389/fpubh.2018.00241","47114209","news","4 points to understand how worrying is the current monkeypox outbreak","https://www.dnaindia.com/health/report-4-points-to-understand-how-worrying-is-the-current-monkeypox-outbreak-2962895","2022-06-23T06:46:35+00:00","The first case of monkeypox in humans was reported in 1970 in the Democratic Republic of Congo."
"10.3389/fpubh.2018.00241","47114209","news","Will monkeypox be a self-limiting outbreak or recurrent large epidemic?","https://economictimes.indiatimes.com/magazines/panache/will-monkeypox-be-a-self-limiting-outbreak-or-recurrent-large-epidemic/articleshow/92410610.cms","2022-06-23T10:22:24+00:00","In mere weeks, monkeypox has spread to 37 non-endemic countries, with over 2,600 cases."
"10.3389/fpubh.2018.00241","47114209","news","In charts: Four scenarios show how the monkeypox epidemic is likely to play out","https://scroll.in/article/1026720/in-charts-four-scenarios-show-how-the-monkeypox-epidemic-is-likely-to-play-out?utm_source=rss&utm_medium=public","2022-06-23T16:00:01+00:00","The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo."
"10.3389/fpubh.2018.00241","47114209","news","What You Need to Know About the History of Monkeypox","https://www.smithsonianmag.com/history/what-you-need-to-know-about-the-history-of-monkeypox-180980301/","2022-06-24T11:00:00+00:00","Since it was first identified in a colony of monkeys in Copenhagen in 1958, monkeypox has been largely overlooked by the Western world."
"10.3389/fpubh.2018.00241","47114209","news","Monkeypox: 4 charts predict how the outbreak will end","https://www.inverse.com/mind-body/monkeypox-in-charts","2022-07-03T19:00:25+00:00","The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo."
"10.3389/fpubh.2018.00241","47114209","news","Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching","https://globaladvisors.biz/2022/07/15/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isnt-likely-to-become-as-widespread-as-covid-19-but-is-worth-watching/","2022-07-15T12:19:03+00:00","Monkeypox is caused by the monkeypox virus, which are the ovals and circles seen in this electron microscope image of the skin of a person infected with monkeypox."
"10.3389/fpubh.2018.00241","47114209","news","Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching","https://www.ncadvertiser.com/news/article/Is-monkeypox-a-pandemic-An-epidemiologist-17307152.php","2022-07-15T12:19:03+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H."
"10.3389/fpubh.2018.00241","47114209","news","Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching","https://www.houstonchronicle.com/news/article/Is-monkeypox-a-pandemic-An-epidemiologist-17307152.php","2022-07-15T12:19:03+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H."
"10.3389/fpubh.2018.00241","47114209","news","Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching","https://bismarcktribune.com/lifestyles/health-med-fit/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isn-t-likely-to-become-as/article_cd1f8ff5-c403-5e62-b04b-6c83adf71f74.html","2022-07-15T13:02:17+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H."
"10.3389/fpubh.2018.00241","47114209","news","Voices: I’m an expert on infectious diseases. Here’s the truth about monkeypox","https://news.yahoo.com/voices-m-expert-infectious-diseases-154339371.html","2022-07-19T15:43:39+00:00","Monkeypox is the latest global public health threat to make headlines. Most people who contract the monkeypox virus experience flu-like symptoms and a blistery rash that lasts two to four weeks, but a small percentage of infected people develop..."
"10.3389/fpubh.2018.00241","47114209","news","Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching","https://beatricedailysun.com/lifestyles/health-med-fit/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isn-t-likely-to-become-as/article_2f69b978-8806-5675-a378-fe64d4a03b22.html","2022-07-15T13:02:17+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H."
"10.3389/fpubh.2018.00241","47114209","news","Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching","https://rapidcityjournal.com/lifestyles/health-med-fit/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isn-t-likely-to-become-as/article_f9238031-693d-5a1e-9ee1-92affb8a5e63.html","2022-07-15T13:02:17+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H."
"10.3389/fpubh.2018.00241","47114209","news","Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching","https://thesouthern.com/lifestyles/health-med-fit/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isn-t-likely-to-become-as/article_150347e6-f442-5825-93e1-72c73a7f3db3.html","2022-07-15T13:02:17+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H."
"10.3389/fpubh.2018.00241","47114209","news","Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching","https://columbustelegram.com/lifestyles/health-med-fit/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isn-t-likely-to-become-as/article_6bbb8c50-8038-5800-95d6-7a99b088099a.html","2022-07-15T13:02:17+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H."
"10.3389/fpubh.2018.00241","47114209","news","Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching","https://tucson.com/lifestyles/health-med-fit/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isn-t-likely-to-become-as/article_65502e5e-a82f-5c34-990f-b71f1e7a61e1.html","2022-07-15T13:02:17+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H."
