"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1093/nar/gni053","35588990","patent","Methods and compositions for cell-free cloning","https://app.dimensions.ai/details/patent/US-12378548-B2","2025-08-05T00:00:00+00:00","The present disclosure provides methods and compositions for cell free cloning and polynucleotide production. In illustrative aspects, the methods of the present disclosure comprise the use of molecular barcodes and a dilution step. Moreover, some aspec..."
"10.1101/423426","48701116","blogs","January in preprints","http://thenode.biologists.com/january-in-preprints-3/highlights/","2019-02-01T10:20:05+00:00","Welcome to our monthly trawl for developmental biology (and related) preprints.   January was notable for the number of preprints on Xenopus development, plus a trio on Piezo channels, two on ctenophores, and a preprint on preprints that has also been pre..."
"10.1101/423426","48701116","patent","BIG-IN:AVERSATILE PLATFORM FOR LOCUS-SCALE GENOME REWRITING AND VERIFICATION","https://app.dimensions.ai/details/patent/WO-2022081846-A1","2022-04-21T00:00:00+00:00","Provided are compositions and methods for using the compositions to modify eukaryotic chromosomes. The methods involve iteratively inserting DNA payloads into a chromosomal locus, or into multiple chromosomal loci. The methods utilize positive and negat..."
"10.1038/nmeth.2918","2313622","blogs","No, the World’s Health Problems Won’t Be Solved With an App","http://www.psmag.com/navigation/nature-and-technology/worlds-health-problems-wont-solved-app-81655/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+miller-mccune%2Fmain_feed+%28Pacific+Standard+-+Main+Feed%29","2014-05-16T13:00:00+00:00","As some people tell it, the biotech industry will soon work like Silicon Valley. Last week the journal Nature described Canadian futurist Andrew Hessel&rsquo;s vision for biotech, which sounds a lot like the sharing-economy&nbsp;business model of Uber a..."
"10.1038/nmeth.2918","2313622","blogs","What about all those genes of unknown function?","http://ivory.idyll.org/blog//2014-function-of-unknown-genes.html","2014-06-26T22:00:00+00:00","I'm at the 2014 Marine Microbes Gordon Conference right now, and at the end of my talk, I brought up the point that the function of most genes is unknown.  It's not a controversial point in any community that does environmental sequencing, but I feel it..."
"10.1038/nmeth.2918","2313622","blogs","Synthetic Biology at Nature Methods","http://blogs.nature.com/methagora/2014/04/synthetic-biology-at-nature-methods.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+nmeth%2Frss%2Fmethagora+%28Methagora+-+Blog+Posts%29","2014-04-24T15:15:00+00:00","Since its launch, Nature Methods has seen many papers that have influenced the Synthetic Biology community. As a supplement to our May Focus on Synthetic Biology we take a nostalgic trip through the highlights of our papers in this area for different as..."
"10.1038/nmeth.2918","2313622","blogs","Synthetic Biology at Nature Methods","http://blogs.nature.com/methagora/2014/04/synthetic-biology-at-nature-methods.html","2014-04-24T15:15:00+00:00","Since its launch, Nature Methods has seen many papers that have influenced the Synthetic Biology community. As a supplement to our May Focus on Synthetic Biology we take a nostalgic trip through the highlights of our papers in this area for different as..."
"10.1038/nmeth.2918","2313622","blogs","Sampling of Structure and Sequence Space of Small Protein Folds","https://scienceinseattle.com/2022/11/28/sampling-of-structure-and-sequence-space-of-small-protein-folds/","2022-11-28T13:00:26+00:00","Nature only samples a small fraction of the sequence space that can fold into stable proteins. Furthermore, small structural variations in a single fold, sometimes only a few amino acids, can define a protein&#8217;s molecular function. Hence, to design..."
"10.1038/nmeth.2918","2313622","blogs","The Codon Guide to Synthetic Biology","https://www.readcodon.com/p/synbio-guide","2023-08-10T13:04:16+00:00","Credit: Bruce Wetzel and Harry Schaefer, NCI, NIH | LicenseLast edit: 16 August 2023Progress in biology is arguably moving faster today than at any point in the course of human history. Engineered biology has profound potential to change how we live, bu..."
"10.1038/nmeth.2918","2313622","blogs","The Codon Guide to Synthetic Biology","https://cell.substack.com/p/synbio-guide","2023-08-10T13:04:16+00:00","Credit: Bruce Wetzel and Harry Schaefer, NCI, NIH | LicenseLast edit: 13 September 2023Progress in biology is arguably moving faster today than at any point in the course of human history. Engineered biology has profound potential to change how we live,..."
"10.1038/nmeth.2918","2313622","blogs","The Codon Guide to Synthetic Biology","https://www.asimov.press/p/synbio-guide","2023-08-10T13:04:16+00:00","Credit: Bruce Wetzel and Harry Schaefer, NCI, NIH | LicenseLast edit: 13 September 2023Progress in biology is arguably moving faster today than at any point in the course of human history. Engineered biology has profound potential to change how we live,..."
"10.1038/nmeth.2918","2313622","news","No, the World’s Health Problems Won’t Be Solved With an App","http://www.psmag.com/navigation/nature-and-technology/worlds-health-problems-wont-solved-app-81655/","2014-05-16T13:00:44+00:00","Sorry, amateur biohackers. No, the World’s Health Problems Won’t Be Solved With an App was first posted on May 16, 2014 at 6:00 am."
"10.1038/nmeth.2918","2313622","policy","Industrialization of Biology: A Roadmap to Accelerate the Advanced Manufacturing of Chemicals","https://www.nap.edu/download/19001","2015-01-01T00:00:00+00:00",""
"10.1038/nmeth.2918","2313622","policy","Genetically Engineered Crops: Experiences and Prospects","https://www.nap.edu/download/23395","2016-01-01T00:00:00+00:00",""
"10.1038/nmeth.2918","2313622","policy","Preparing for Future Products of Biotechnology","https://www.nap.edu/download/24605","2017-01-01T00:00:00+00:00",""
"10.1038/nmeth.2918","2313622","policy","Trendanalyse biotechnologie 2023. Tijd voor een integrale visie.","https://www.gezondheidsraad.nl/binaries/gezondheidsraad/documenten/adviezen/2023/03/21/trendanalyse-biotechnologie.-tijd-voor-een-integrale-visie/20230321-Trendanalyse-biotechnologie-2023_COGEM-GR.pdf","2023-03-21T12:59:00+00:00",""
"10.1038/nmeth.2918","2313622","patent","Methods and apparatus for synthesizing nucleic acids","https://app.dimensions.ai/details/patent/US-9695470-B2","2017-07-04T00:00:00+00:00","The invention provides improved methods for synthesizing polynucleotides, such as DNA and RNA, using enzymes and specially designed nucleotide analogs. Using the methods of the invention, specific sequences of polynucleotides can be synthesized de novo,..."
"10.1038/nmeth.2918","2313622","patent","Methods and apparatus for synthesizing nucleic acid","https://app.dimensions.ai/details/patent/US-9771613-B2","2017-09-26T00:00:00+00:00","The invention provides improved methods for synthesizing polynucleotides, such as DNA and RNA, using enzymes and specially designed nucleotide analogs. Using the methods of the invention, specific sequences of polynucleotides can be synthesized de novo,..."
"10.1038/nmeth.2918","2313622","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-9555388-B2","2017-01-31T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1038/nmeth.2918","2313622","patent","Compositions and methods for synthetic gene assembly","https://app.dimensions.ai/details/patent/US-9677067-B2","2017-06-13T00:00:00+00:00","Methods and compositions are provided for assembly of large nucleic acids where the assembled large nucleic acids lack internal sequence modifications made during the assembly process."
"10.1038/nmeth.2918","2313622","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-9833761-B2","2017-12-05T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1038/nmeth.2918","2313622","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-9839894-B2","2017-12-12T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1038/nmeth.2918","2313622","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-9889423-B2","2018-02-13T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
