"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576327523&p=1pl&v=1&x=HPeOTuDu4V_BhbiNYx1VNw","2024-08-19T10:04:59+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576332469&p=1pl&v=1&x=LlB9OYpM_twEItaUqLPUjg","2024-08-19T10:05:29+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576378405&p=1pl&v=1&x=fJ7u-aNOqRWL8dekOBnd3Q","2024-08-19T10:00:00+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576386582&p=1pl&v=1&x=lidvL4S3z44EYvUG2wj4cA","2024-08-19T10:00:00+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576605182&p=1pl&v=1&x=kl-ui5y8dL8JIYGELgiWIQ","2024-08-19T10:36:25+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
"10.3390/v15102131","155849152","news","News story from Finanz Nachrichten on Monday 19 August 2024","","2024-08-19T10:06:00+00:00",""
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix’s Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54629826452&p=1pl&v=1&x=aRCNyGXmuVw2J8K0fM2ZRg","2024-08-26T11:00:00+00:00","World Health Organization declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) for the second time in two years Worldwide availability and affordability of single-dose mpox vaccine with..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix's Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54629832386&p=1pl&v=1&x=9U6tt0zJZvdDMs4mSj6WUw","2024-08-26T11:05:01+00:00","World Health Organization declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) for the second time in two years Worldwide availability and affordability of single-dose mpox vaccine with..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix’s Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54629832887&p=1pl&v=1&x=5yp7u7bR1HkiDQ1GMn-tsA","2024-08-26T11:05:05+00:00","Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, and Bilthoven Biologicals (BBio), part of the world’s largest vaccine..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals and Bilthoven Biologicals to Collaborate on Advancing Development of Tonix’s Mpox Vaccine, TNX-801","http://ct.moreover.com/?a=54630095200&p=1pl&v=1&x=Apkgy2J-iLv9q5VLFRQODA","2024-08-26T11:00:00+00:00","World Health Organization declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) for the second time in two years Worldwide availability and affordability of single-dose mpox vaccine with..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in “Using Synthetic Biology to Battle Mpox” Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54739256655&p=1pl&v=1&x=nBtojt8Djh_Qp9Pj_lEp-g","2024-09-09T11:04:40+00:00","Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, today announced data presented at a symposium hosted by the..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in ""Using Synthetic Biology to Battle Mpox"" Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54739279367&p=1pl&v=1&x=EivV_VFevXQt0MGwfe6uIA","2024-09-09T11:06:57+00:00","TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with clade I monkeypox and is in development as an mpox vaccine New data show improved tolerability in immunocompromised animals and no evidence of spreading to..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in “Using Synthetic Biology to Battle Mpox” Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54739304923&p=1pl&v=1&x=pQSbDsYOIAsbW3_20pm4iA","2024-09-09T11:00:00+00:00","TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with clade I monkeypox and is in development as an mpox vaccine New data show improved tolerability in immunocompromised animals and no evidence of spreading to..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in “Using Synthetic Biology to Battle Mpox” Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54739930338&p=1pl&v=1&x=wI8FBAUNb8XshlEYH2JdqQ","2024-09-09T12:01:34+00:00","TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with clade I monkeypox and is in development as an mpox vaccine New data show improved tolerability in immunocompromised animals and no evidence of spreading to..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presented Data on the Potential Mpox Vaccine TNX-801 in “Using Synthetic Biology to Battle Mpox” Talk at Immunology Symposium at the University of Alberta","http://ct.moreover.com/?a=54741334864&p=1pl&v=1&x=yGJNVqtUndYPktOHmr3vkQ","2024-09-09T11:00:00+00:00","TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with clade I monkeypox and is in development as an mpox vaccine New data show improved tolerability in immunocompromised animals and no evidence of spreading to..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Announces That its Single Dose Mpox Vaccine Candidate TNX-801 Aligns with WHO’s Newly Issued Preferred Target Product Profile for Mpox Vaccines in Global Health Emergency","http://ct.moreover.com/?a=54796310288&p=1pl&v=1&x=ldBk4jENlLUk54HvPKfpZw","2024-09-16T11:00:00+00:00","The World Health Organization (WHO) released its preferred target product profile (TPP) criteria for mpox vaccines at its Mpox Research and Innovation Scientific Conference held August 29-30 TNX-801, Tonix’s attenuated live-virus vaccine candidate..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Announces That its Single Dose Mpox Vaccine Candidate TNX-801 Aligns with WHO’s Newly Issued Preferred Target Product Profile for Mpox Vaccines in Global Health Emergency","http://ct.moreover.com/?a=54796320831&p=1pl&v=1&x=b6z2VexBPg7GvSVz-jphtA","2024-09-16T11:04:44+00:00","Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, announced today that the World Health Organization’s (WHO’s..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Announces That its Single Dose Mpox Vaccine Candidate TNX-801 Aligns with WHO's Newly Issued Preferred Target Product Profile for Mpox Vaccines in Global Health Emergency","http://ct.moreover.com/?a=54796353037&p=1pl&v=1&x=FP1zOowYBoh17Fyml7W9JA","2024-09-16T11:08:01+00:00","The World Health Organization (WHO) released its preferred target product profile (TPP) criteria for mpox vaccines at its Mpox Research and Innovation Scientific Conference held August 29-30 TNX-801, Tonix’s attenuated live-virus vaccine candidate..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Announces That its Single Dose Mpox Vaccine Candidate TNX-801 Aligns with WHO’s Newly Issued Preferred Target Product Profile for Mpox Vaccines in Global Health Emergency","http://ct.moreover.com/?a=54796408035&p=1pl&v=1&x=HBgDY5_O9hilZSgZD4ck3Q","2024-09-16T11:00:00+00:00","The World Health Organization (WHO) released its preferred target product profile (TPP) criteria for mpox vaccines at its Mpox Research and Innovation Scientific Conference held August 29-30 TNX-801, Tonix’s attenuated live-virus vaccine candidate..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Announces That its Single Dose Mpox Vaccine Candidate TNX-801 Aligns with WHO’s Newly Issued Preferred Target Product Profile for Mpox Vaccines in Global Health Emergency","http://ct.moreover.com/?a=54802556285&p=1pl&v=1&x=KD4h_rWtE9WMH4as1BxyaA","2024-09-17T05:22:49+00:00","The World Health Organization (WHO) released its preferred target product profile (TPP) criteria for mpox vaccines at its Mpox Research and Innovation Scientific Conference held August 29-30 TNX-801, Tonix’s attenuated live-virus vaccine candidate..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024","http://ct.moreover.com/?a=55173568627&p=1pl&v=1&x=EJsV5_EJk1LCcLi3WK2pZw","2024-11-01T11:01:22+00:00","New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix’s attenuated live-virus, minimally replicating vaccine candidate TNX-801 in immunocompromised animals TNX-801, has characteristics that align..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024","http://ct.moreover.com/?a=55173600444&p=1pl&v=1&x=M5NwlAut-LuyWiOO3kdCGQ","2024-11-01T11:00:00+00:00","New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix’s attenuated live-virus, minimally replicating vaccine candidate TNX-801 in immunocompromised animals TNX-801, has characteristics that align..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024","http://ct.moreover.com/?a=55173627397&p=1pl&v=1&x=lwT9sWzcKflG8N-EIhhwTA","2024-11-01T11:00:00+00:00","New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix's attenuated live-virus, minimally replicating vaccine candidate TNX-801 in immunocompromised animals TNX-801, has characteristics that align..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals : Presented Data on Potential Mpox Vaccine TNX 801 at World Vaccine Congress Europe 2024 Form 8 K","http://ct.moreover.com/?a=55173675369&p=1pl&v=1&x=pprk5xh36Qdu2GFmLxh0Qw","2024-11-01T11:08:18+00:00","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024 New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix's attenuated live-virus, minimally..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024","http://ct.moreover.com/?a=55173705834&p=1pl&v=1&x=sCaTZpaQqjHMli-l0g7wZg","2024-11-01T11:10:28+00:00","New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix's attenuated live-virus, minimally replicating vaccine candidate TNX-801 in immunocompromised animals TNX-801, has characteristics that align..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presented Data on Potential Mpox Vaccine TNX-801 at World Vaccine Congress-Europe 2024","http://ct.moreover.com/?a=55173874309&p=1pl&v=1&x=6CNefpY4Dv0rpdLC0aZgSQ","2024-11-01T11:39:47+00:00","New data show tolerability and no evidence of spreading to blood or tissues even at high doses of Tonix’s attenuated live-virus, minimally replicating vaccine candidate TNX-801 in immunocompromised animals TNX-801, has characteristics that align..."
