first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1111/risa.13398,67059325,news,MIL-OSI New Zealand: New Zealand could be lifeboat to save humanity from extinction in...,https://foreignaffairs.co.nz/2019/10/01/mil-osi-new-zealand-new-zealand-could-be-lifeboat-to-save-humanity-from-extinction-in-a-catastrophic-pandemic-researchers-say,30/09/2019,"Post sponsored by NewzEngine.com Source: University of Otago Tuesday 1 October 2019 10:32am New Zealand, Australia and Iceland could act as island refuges to save humanity from extinction in the event of a catastrophic global pandemic, researchers...",True
10.1111/risa.13398,67059325,news,"New Zealand could be lifeboat to save humanity from extinction in a catastrophic pandemic, researchers say",https://phys.org/news/2019-10-zealand-lifeboat-humanity-extinction-catastrophic.html,01/10/2019,"New Zealand, Australia and Iceland could act as island refuges to save humanity from extinction in the event of a catastrophic global pandemic, researchers have found.",True
10.1111/risa.13398,67059325,news,"If an Extreme Global Pandemic Hits, These Are The Safest Places You Can Be",http://www.sciencealert.com/if-an-extreme-global-pandemic-hits-these-are-the-safest-places-you-can-be,02/10/2019,"What's the ultimate exit strategy if the worst happens? Like a sudden global pandemic, or some other kind of existential crisis that threatens humanity with extinction? The sad truth is, if an apocalyptic outbreak comes, there may be no escape.",True
10.1111/risa.13398,67059325,news,"Zombie apocalypse now: Here’s where to hide if a global pandemic breaks out, study says",https://www.rt.com/news/470048-hide-from-pandemic-islands,02/10/2019,"Follow RT on We all hope it doesn’t come to this, but let’s face it, it’s better to be prepared.",True
10.1111/risa.13398,67059325,news,Scientists rank safest spots to run to if apocalyptic outbreak begins to wipe out humanity,https://www.thesun.ie/uncategorized/4615150/scientists-rank-safest-spots-to-run-to-if-apocalyptic-outbreak-begins-to-wipe-out-humanity,02/10/2019,SCIENTISTS have worked out the safest places for you to be if a sudden global pandemic threatens to wipe out humanity.,True
10.1111/risa.13398,67059325,news,"In a global pandemic, which countries are safest havens?",https://www.foxnews.com/science/in-a-global-pandemic-which-countries-are-safest-havens,02/10/2019,"If a pandemic were to sweep the globe, where would you want to be? Where would you be safe, and uninfected, and (worst-case scenario) unchomped by plague-carrying zombies? New Zealand, Australia and Iceland could act as islands of refuge for...",True
10.1111/risa.13398,67059325,news,"In a global pandemic, which countries are safest havens?",https://www.techsite.io/p/1228553/t/in-a-global-pandemic-which-countries-are-safest-havens,03/10/2019,"Where would you be safe, and uninfected, and (worst-case scenario) unchomped by plague-carrying zombies? New Zealand, Australia and Iceland could act as islands of refuge for humankind in the event of a catastrophe, according to a new paper from...",True
10.1111/risa.13398,67059325,news,The Safest Places For Human Survival After Global Disease Outbreak,http://www.medicaldaily.com/scientists-rank-safest-places-human-survival-during-global-disease-outbreak-443610,03/10/2019,"Numerous scientists have been warning that humans are moving closer to extinction due to ongoing changes around the world, from environments to man-made disasters.",True
10.1111/risa.13398,67059325,news,Study reveals safest countries to survive an extreme global pandemic,https://nypost.com/2019/10/03/study-reveals-safest-countries-to-survive-an-extreme-global-pandemic,03/10/2019,"If a pandemic were to sweep the globe, where would you want to be? Where would you be safe and uninfected and (worst-case scenario) un-chomped by plague-carrying zombies? New Zealand, Australia, and Iceland could act as islands of refuge for...",True
10.1111/risa.13398,67059325,news,"New Zealand could be lifeboat to save humanity from extinction in a catastrophic pandemic, researchers say",https://www.longroom.com/discussion/1653329/new-zealand-could-be-lifeboat-to-save-humanity-from-extinction-in-a-catastrophic-pandemic-researchers-say,05/10/2019,"New Zealand, Australia and Iceland could act as island refuges to save humanity from extinction in the event of a catastrophic global pandemic, researchers have found.",True
10.1111/risa.13398,67059325,news,Global pandemics: Do we escape to some island - or prepare right where we are,https://www.sott.net/article/421838-global-pandemics-do-we-escape-to-some-island-or-prepare-right-where-we-are,11/10/2019,"Ever wonder, if your town or state was slammed with an epidemic, what you would do? Where you would go if you could even get out? What if the whole planet was affected by a global pandemic ? Remember that an epidemic affects, or tends to affect, a...",True
10.1111/risa.13398,67059325,news,"Surviving global catastrophe is a matter of community, not commerce Surviving global catastrophe is a matter of community, not commerce",http://ct.moreover.com/?a=56680097842&p=1pl&v=1&x=04fcn78vmp8568v_4em9ra,07/05/2025,Research shows that urban gardening could provide 20 percent of food for a mid-sized city.,True
10.1111/risa.13398,67059325,news,"Surviving global catastrophe is a matter of community, not commerce",http://ct.moreover.com/?a=56681044173&p=1pl&v=1&x=_2iwuuyincspcv71euj6qq,07/05/2025,"Good news... at least relatively speaking. In the event of a catastrophic event like a nuclear attack or solar storm, an average-sized city’s (surviving) population doesn’t necessarily require a huge amount of nearby farming space to sustain itself.",True
10.1073/pnas.0630514100,3211710,policy,"Addressing Foodborne Threats to Health: Policies, Practices, and Global Coordination: Workshop Summary",https://www.nap.edu/download/11745,01/01/2006,,True
10.1073/pnas.0630514100,3211710,wikipedia,Proceedings of the National Academy of Sciences of the United States of America,http://en.wikipedia.org/?diff=prev&oldid=162646057#altmetric_citation_2,06/10/2007,"The Proceedings of the National Academy of Sciences of the United States of America, usually referred to as PNAS, is the official journal of the United States National Academy of Sciences (NAS).",True
10.1073/pnas.0630514100,3211710,wikipedia,Proceedings of the National Academy of Sciences,http://pt.wikipedia.org/?diff=prev&oldid=14053045#altmetric_citation_2,01/02/2009,"Proceedings of the National Academy of Sciences of the United States of America, geralmente referido como PNAS, é a publicação oficial da Academia Nacional de Ciências dos Estados Unidos.",True
10.1073/pnas.0630514100,3211710,wikipedia,Proceedings of the National Academy of Sciences,http://pt.wikipedia.org/?diff=prev&oldid=51013849#altmetric_citation_4,13/01/2018,"Proceedings of the National Academy of Sciences of the United States of America, geralmente referido como PNAS, é a publicação oficial da Academia Nacional de Ciências dos Estados Unidos.",True
10.1073/pnas.0630514100,3211710,wikipedia,美国国家科学院院刊,http://zh.wikipedia.org/?diff=prev&oldid=23125961#altmetric_citation_3,07/10/2012,"《美国国家科学院院刊》(Proceedings of the National Academy of Sciences of the United States of America,通常简称为 PNAS;PNAS USA)是美国国家科学院的官方学术周刊.",True
10.1016/j.antiviral.2012.02.005,172891695,guideline,"Centers for Disease Control and Prevention, the National Institutes of Health, the HIV Medicine Association",https://clinicalinfo.hiv.gov/sites/default/files/guidelines/documents/adult-adolescent-oi/guidelines-adult-adolescent-oi.pdf,16/07/2021,,True
10.1128/jvi.76.2.895-904.2002,22795908,patent,Methods and materials for treating cancer,https://app.dimensions.ai/details/patent/us-9517258-b2,13/12/2016,"This document provides methods and materials for treating cancer. For example, methods and materials for identifying antigens and combinations of antigens that can be used to treat cancer as well as combinations of antigens having the ability to reduce ...",True
10.1128/jvi.76.2.895-904.2002,22795908,patent,Targeting viruses using a modified sindbis glycoprotein,https://app.dimensions.ai/details/patent/us-7429481-b2,30/09/2008,"The present invention relates to viruses that are engineered to contain a surface ligand molecule which targets the virus to a cell of interest. In particular non-limiting embodiments, the cell of interest is desirably ablated and may be a cancer cell, ...",True
10.1128/jvi.76.2.895-904.2002,22795908,patent,Treatment of neoplasms with RNA viruses,https://app.dimensions.ai/details/patent/us-7780962-b2,24/08/2010,"The subject invention relates to viruses that are able to replicate and thereby kill neoplastic cells with a deficiency in the IFN-mediated antiviral response, and their use in treating neoplastic disease including cancer and large tumors. RNA and DNA v...",True
10.1128/jvi.76.2.895-904.2002,22795908,patent,ALTERING VIRAL TROPISM,https://app.dimensions.ai/details/patent/wo-2003076596-a2,18/09/2003,"Methods of altering retroviral tropism have been discovered. Such methods are useful, e.g., for developing retroviral vectors for gene therapy.",True
10.1128/jvi.76.2.895-904.2002,22795908,patent,Methods and materials for treating cancer,https://app.dimensions.ai/details/patent/us-10022431-b2,17/07/2018,"This document provides methods and materials related to treating cancer. For example, methods and materials for using nucleic acid libraries to treat cancer are provided.",True
10.1128/jvi.76.2.895-904.2002,22795908,patent,Methods and materials for treating cancer,https://app.dimensions.ai/details/patent/us-10029003-b2,24/07/2018,"This document provides methods and materials for treating cancer. For example, methods and materials for identifying antigens and combinations of antigens that can be used to treat cancer as well as combinations of antigens having the ability to reduce ...",True
10.1128/jvi.76.2.895-904.2002,22795908,patent,Methods and materials for treating cancer,https://app.dimensions.ai/details/patent/us-10188713-b2,29/01/2019,"This document provides methods and materials for treating cancer. For example, methods and materials for identifying antigens and combinations of antigens that can be used to treat cancer as well as combinations of antigens having the ability to reduce ...",True
10.1128/jvi.76.2.895-904.2002,22795908,patent,Methods and materials for treating cancer,https://app.dimensions.ai/details/patent/us-10391159-b2,27/08/2019,"This document provides methods and materials for treating cancer. For example, methods and materials for identifying antigens and combinations of antigens that can be used to treat cancer as well as combinations of antigens having the ability to reduce ...",True
10.1128/jvi.76.2.895-904.2002,22795908,patent,Methods and materials for treating cancer,https://app.dimensions.ai/details/patent/us-10441643-b2,15/10/2019,"This document provides methods and materials for treating cancer. For example, methods and materials for treating cancer using combinations of antigens are provided. For example, VSV vectors designed to express a GNAQ antigen, a TYRP1 antigen, and an N-...",True
10.1128/jvi.76.2.895-904.2002,22795908,patent,USES AND METHODS FOR ONCOLYTIC VIRUS TARGETING OF IL-4/IL-13 AND FUSIONS THEREOF,https://app.dimensions.ai/details/patent/wo-2019239213-a3,05/03/2020,"The present invention provides an oncolytic virus vector containing a sequence encoding IL-4 receptor targeted cargo protein, including IL-4 muteins and/or IL-13 muteins, the oncolytic virus encoded therefrom, the uses of the oncolytic virus for treatin...",True
10.1128/jvi.76.2.895-904.2002,22795908,patent,Methods and materials for treating cancer,https://app.dimensions.ai/details/patent/us-10849964-b2,01/12/2020,"This document provides methods and materials related to treating cancer. For example, methods and materials for using nucleic acid libraries to treat cancer are provided.",True
10.1128/jvi.76.2.895-904.2002,22795908,patent,Therapeutic IL-13 polypeptides,https://app.dimensions.ai/details/patent/us-11993639-b2,28/05/2024,"Variant IL-13 polypeptides are provided, which are engineered to have one or more of the following properties: (a) altered affinity for IL-13R&#945;2, relative to the native human IL-13 protein; (b) altered affinity for IL-13R&#945;1 relative to the nat...",True
10.1128/jvi.76.2.895-904.2002,22795908,patent,Method of producing Th9 T-cells,https://app.dimensions.ai/details/patent/us-12187771-b2,07/01/2025,"Disclosed herein are IL-4 cytokine compositions with enhanced biological activity having increased selectivity for IL-4 cytokine receptors, and methods for their use. These compositions encompass interleukin-4 (IL-4) muteins. The disclosed methods encom...",True
