first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1016/j.chom.2014.05.006,2428015,news,Genes Found in Nature Yield 1918-Like Virus With Pandemic Potential,http://scicasts.com/disease-processes/1872-medical-microbiology/7996-genes-found-in-nature-yield-1918-like-virus-with-pandemic-potential/?utm_source=feedburner&amp;utm_medium=feed&amp;utm_campaign=feed:%20scicasts/news%20(breaking%20sci-tech%20news%20|%20scicasts),12/06/2014,"Madison, WI (Scicasts) — An international team of researchers has shown that circulating avian influenza viruses contain all the genetic ingredients necessary to underpin the emergence of a virus similar to the deadly 1918 influenza virus.",True
10.1016/j.chom.2014.05.006,2428015,news,Avian Influenza Viruses May Have the Genetic Ingredients for a Pandemic: 1918-Like Outbreak,http://www.scienceworldreport.com/articles/15371/20140612/avian-influenza-viruses-genetic-ingredients-pandemic-1918-outbreak.htm,12/06/2014,A certain virus may just have pandemic potential. Scientists have found that circulating avian influenza viruses contain all of the genetic ingredients necessary to underpin the emergence of a virus similar to the deadly 1918 influenza virus.,True
10.1016/j.chom.2014.05.006,2428015,news,Modern Bird Genes Have Potential To Cause A Pandemic Similar To 1918 Spanish Flu,http://www.redorbit.com/news/health/1113168688/deadly-influenza-pandemic-1918-spanish-flu-061214,12/06/2014,Lawrence LeBlond for redOrbit.com - Your Universe Online Avian bird flu strains that exist today share very similar characteristics with the deadly 1918 Spanish Flu strain that killed nearly five percent of the world’s population. That flu virus pandemic ...,True
10.1016/j.chom.2014.05.006,2428015,news,Researchers at UW lab create close copy of 'Spanish flu' pandemic virus,http://www.jsonline.com/news/health/researchers-at-uw-lab-create-close-copy-of-spanish-flu-pandemic-virus-b99289977z1-262904971.html,12/06/2014,"The research, intended to show that bird flu viruses currently circulating in nature have the same potential for pandemic, is drawing sharp criticism around the world as highly risky.",True
10.1016/j.chom.2014.05.006,2428015,news,Beware: U.S. scientists have recreated deadly 1918 flu virus,http://www.examiner.com/article/beware-u-s-scientists-have-recreated-deadly-1918-flu-virus,15/06/2014,"Professor Yoshihiro Kawaoka of the University of Wisconsin-Madison, along with a team of top epidemiologists, has recreated a virus nearly identical to the Spanish influenza pandemic of 1918, which was responsible for more than 50 million deaths...",True
10.1016/j.chom.2014.05.006,2428015,news,Genes found in nature yield 1918-like virus with pandemic potential,http://medicalxpress.com/news/2014-06-genes-nature-yield-like-virus.html?src_id=alt,11/06/2014,An international team of researchers has shown that circulating avian influenza viruses contain all the genetic ingredients necessary to underpin the emergence of a virus similar to the deadly 1918 influenza virus.,True
10.1016/j.chom.2014.05.006,2428015,news,New flu pandemic from birds proven highly possible,http://www.examiner.com/article/new-flu-pandemic-from-birds-proven-highly-possible,11/06/2014,The present group of flu viruses that exist in present bird populations is only a few amino acids different from the 1918 Spanish Flu that killed an at least 50 million people around the world. This is the conclusion of...,True
10.1016/j.chom.2014.05.006,2428015,news,Genes found in nature yield 1918-like virus with pandemic potential,http://www.sciencedaily.com/releases/2014/06/140611131551.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+sciencedaily+%28latest+science+news+--+sciencedaily%29,11/06/2014,An international team of researchers has shown that circulating avian influenza viruses contain all the genetic ingredients necessary to underpin the emergence of a virus similar to the deadly 1918 influenza virus.,True
10.1016/j.chom.2014.05.006,2428015,news,Avian flu viruses has all the ingredients necessary for the emergence of 1918 influenza-like virus,http://www.homelandsecuritynewswire.com/dr20140612-avian-flu-viruses-has-all-the-ingredients-necessary-for-the-emergence-of-1918-influenzalike-virus,12/06/2014,6/12/14 Pandemics Enable IntenseDebate Comments: Enable IntenseDebate Comments An international team of researchers has shown that circulating avian influenza viruses contain all the genetic ingredients necessary to underpin the emergence of a virus sim...,True
10.1016/j.chom.2014.05.006,2428015,news,Biosafety in the balance,http://www.nature.com/news/biosafety-in-the-balance-1.15447,25/06/2014,An accident with anthrax demonstrates that pathogen research always carries a risk of release — and highlights the need for rigorous scrutiny of gain-of-function flu studies.,True
10.1016/j.chom.2014.05.006,2428015,news,Risks of flu work underrated,http://www.nature.com/news/risks-of-flu-work-underrated-1.15491,01/07/2014,US funding agency disagreed with university’s assessment of potential threats.,True
10.1016/j.chom.2014.05.006,2428015,news,Making viruses in the lab deadlier and more able to spread: an accident waiting to happen,http://thebulletin.org/making-viruses-lab-deadlier-and-more-able-spread-accident-waiting-happen7374,13/08/2014,Research at the University of Wisconsin-Madison poses the unnecessary risk that bio-engineered viruses could turn into a pandemic threat,True
10.1016/j.chom.2014.05.006,2428015,news,US suspends risky disease research,http://www.nature.com/news/us-suspends-risky-disease-research-1.16192,22/10/2014,"Government to cease funding gain-of-function studies that make viruses more dangerous, pending a safety assessment.",True
10.1016/j.chom.2014.05.006,2428015,news,Current Bird Flu Has Pandemic Potential,http://www.drugs.com/news/current-bird-flu-has-pandemic-potential-51956.html,11/06/2014,"WEDNESDAY, June 11, 2014 -- Flu viruses currently circulating in birds closely resemble the one that caused the 1918 pandemic that killed about 50 million people worldwide, researchers say. Only a few differences separate proteins in current flu...",True
10.1016/j.chom.2014.05.006,2428015,news,Spanish flu-like virus could emerge from birds,http://www.abc.net.au/science/articles/2014/06/12/4024045.htm,12/06/2014,"PANDEMIC POTENTIAL: Bird flu viruses are just a few genetic steps away from the flu virus that caused the deadly 1918 Spanish flu pandemic, a new study shows.",True
10.1016/j.chom.2014.05.006,2428015,news,Wild bird flu could mutate into deadly human pandemic,http://www.newscientist.com/article/mg22229732.500-wild-bird-flu-could-mutate-into-deadly-human-pandemic.html,11/06/2014,The 1918 flu pandemic killed over 50 million people. Now a study of wild bird flu viruses suggests they could evolve into a new Spanish flu,True
10.1016/j.chom.2014.05.006,2428015,news,"Scientist Makes Mutant, Infectious Flu Virus in Lab",http://www.nbcnews.com/health/health-news/scientist-makes-mutant-infectious-flu-virus-lab-n128936,11/06/2014,"Flu experts have made a mutant version of the 1918 “Spanish flu” virus that killed tens of millions of people, an experiment critics say is dangerous.",True
10.1016/j.chom.2014.05.006,2428015,news,Scientist recreates insanely dangerous flu virus for reasons that remain kind of unclear,http://www.salon.com/2014/06/13/scientist_recreates_insanely_dangerous_flu_virus_for_reasons_that_remain_kind_of_unclear,13/06/2014,"The new strain is ""only 3 percent different"" from the 1918 Spanish flu, which killed 50 million people",True
10.1016/j.chom.2014.05.006,2428015,news,Current Bird Flu Has Pandemic Potential,http://www.medicinenet.com/script/main/art.asp?articlekey=178944,12/06/2014,Title: Current Bird Flu Has Pandemic Potential Category: Health News Created: 6/11/2014 12:35:00 PM Last Editorial Review: 6/11/2014 12:00:00 AM,True
10.1016/j.chom.2014.05.006,2428015,news,Bird Populations Could Give Rise to Spanish Flu-Like Virus With Pandemic Potential,http://www.medindia.net/news/bird-populations-could-give-rise-to-spanish-flu-like-virus-with-pandemic-potential-137425-1.htm,13/06/2014,The need for better ways to predict potential outbreaks has risen as emerging bird flu viruses continually threaten to cause pandemics. A study published by Cell Press on June 11 in iCell Host (and) Microbe/i shows that circulating bird flu viruses are ...,True
10.1016/j.chom.2014.05.006,2428015,news,Current bird flu viruses could cause pandemic,http://www.health24.com/medical/flu/news/current-bird-flu-viruses-could-cause-pandemic-20140612,12/06/2014,Just a few changes are needed for circulating flu virus strains to become contagious to humans.,True
10.1016/j.chom.2014.05.006,2428015,policy,Emerging Viral Diseases: The One Health Connection: Workshop Summary,https://www.nap.edu/download/18975,01/01/2015,,True
10.1016/j.chom.2014.05.006,2428015,policy,Eastern Mediterranean Health Journal,https://apps.who.int/iris/bitstream/handle/10665/333457/1020-3397-2020-2607-760-865.pdf?sequence=1&isallowed=y,01/07/2020,,True
10.1038/nature12476,1675300,blogs,Nature: Limited Airborne Transmission Of H7N9 Between Ferrets,http://afludiary.blogspot.com/2013/08/nature-limited-airborne-transmission-of.html,09/08/2013,"Photo Credit Wikipedia  &#160;     # 7556  &#160;  Yesterday’s report on Omani camels carrying antibodies to the MERS Coronavirus (see Lancet: Camels Found With Antibodies To MERS-CoV-Like Virus) pretty much dominated the headlines in the flu world, but a...",True
10.1038/nature12476,1675300,blogs,Should the government allow scientists to create new super-viruses?,http://genome.fieldofscience.com/2014/10/should-government-allow-scientists-to.html,23/10/2014,"Let's suppose a bunch of scientists proposed to take one of the most infectious human viruses&mdash;influenza, say&mdash;and turn it into a super-bug. Is this a good idea?Or to put it another way: should scientists be artificially mutating viruses so th...",True
10.1038/nature12476,1675300,blogs,NIH opens the floodgates to creating super-viruses,http://genome.fieldofscience.com/2017/12/nih-opens-floodgates-to-creating-super.html,27/12/2017,"Some scientists really want to earn their ""mad scientist"" label. Ever since Mary Shelley's Frankenstein, novelists and screenwriters have shown us the dangers of letting mad scientists pursue their dreams without any controls. Of course, those stories a...",True
10.1038/nature12476,1675300,news,Scientists plan to create easier-to-spread bird flu in lab,http://www.ctvnews.ca/health/scientists-plan-to-create-easier-to-spread-bird-flu-in-lab-1.1401844,07/08/2013,Scientists who sparked an outcry by creating easier-to-spread versions of the bird flu for research purposes want to try such experiments again using a worrisome new strain.,True
10.1038/nature12476,1675300,news,Bird Flu Experiments Proposed,http://www.the-scientist.com/?articles.view/articleno/36912/title/bird-flu-experiments-proposed,07/08/2013,"In a bid to avoid the controversy that dogged H5N1 research last year, flu researchers have published a letter proposing how to approach potentially dangerous research on H7N9.",True
10.1038/nature12476,1675300,news,Flu researchers propose controversial 'gain-of-function' studies for H7N9 virus,http://www.edmontonjournal.com/health/researchers+propose+controversial+gainoffunction+studies+h7n9/8758954/story.html,07/08/2013,An elite group of influenza scientists wants to do controversial gain-of-function research on the new H7N9 bird flu virus that emerged this spring in China.,True
10.1038/nature12476,1675300,news,Researchers propose new experiments on mutant bird flu,http://medicalxpress.com/news/2013-08-mutant-bird-flu.html?src_id=alt,07/08/2013,"Scientists proposed new experiments Wednesday on the deadly H7N9 bird flu to examine how mutant forms might spread among humans, a topic that has stoked global alarm in the past.",True
10.1038/nature12476,1675300,news,Flu researchers propose controversial 'gain-of-function' studies for H7N9 virus,http://www.montrealgazette.com/health/researchers+propose+controversial+gainoffunction+studies+h7n9/8758954/story.html,07/08/2013,An elite group of influenza scientists wants to do controversial gain-of-function research on the new H7N9 bird flu virus that emerged this spring in China.,True
