first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1038/s41586-024-07766-6,165239978,blogs,"Cow's milk may spread H5N1 flu, but airborne transmission is limited",https://www.news-medical.net/news/20240709/cows-milk-may-spread-h5n1-flu-but-airborne-transmission-is-limited.aspx,09/07/2024,"While H5N1 avian influenza virus taken from infected cow's milk makes mice and ferrets sick when dripped into their noses, airborne transmission of the virus between ferrets -; a common model for human transmission -; appears to be limited.",True
10.1038/s41586-024-07766-6,165239978,blogs,"Bovine H5N1 flu virus in cow milk poses significant health risks, study shows",https://www.news-medical.net/news/20240710/bovine-h5n1-flu-virus-in-cow-milk-poses-significant-health-risks-study-shows.aspx,10/07/2024,"Study characterizes the pathogenicity and transmission dynamics of the H5N1 influenza virus in bovine milk, highlighting significant public health risks and potential mammalian transmission.",True
10.1038/s41586-024-07766-6,165239978,blogs,TWiV 1131: Mootant influenza H5N1 virus,https://www.microbe.tv/twiv/twiv-1131,14/07/2024,"TWiV reviews the potential impact on science of the Supreme Court ruling in the Chevron decision, measles in New Hampshire and Vermont, new who proposed terminology for respiratory pathogen transmission, and pathogenicity and transmission of bovine H5N1 i...",True
10.1038/s41586-024-07766-6,165239978,blogs,"Finland Is Offering Farmworkers Bird Flu Shots. Some Experts Say the US Should, Too.",https://www.physiciansweekly.com/finland-is-offering-farmworkers-bird-flu-shots-some-experts-say-the-us-should-too,12/07/2024,"As bird flu spreads among dairy cattle in the U.S., veterinarians and researchers have taken note of Finland&#8217;s move to vaccinate farmworkers at risk of infection. They wonder why their government doesn&#8217;t do the same. &#8220;Farmworkers, veteri...",True
10.1038/s41586-024-07766-6,165239978,blogs,What’s new with bird flu?,https://thosenerdygirls.org/whats-new-with-bird-flu,18/07/2024,"This information is up to date as of July 16, 2024 at 5 pm EDT. Pandemic potential remains low despite 9 cases* of H5N1 in humans for 2024, but the situation is still evolving. “&#8230;if we can’t iron out the differences between agriculture and human hea...",True
10.1038/s41586-024-07766-6,165239978,blogs,"Finland is offering farmworkers bird flu shots. Some experts say the US should, too",https://www.baltimoresun.com/2024/07/22/finland-is-offering-farmworkers-bird-flu-shots-some-experts-say-the-us-should-too,22/07/2024,"Amy Maxmen, Arthur Allen | (TNS) KFF Health News As bird flu spreads among dairy cattle in the U.S., veterinarians and researchers have taken note of Finland’s move to vaccinate farmworkers at risk of infection. They wonder why their government doesn’t do...",True
10.1038/s41586-024-07766-6,165239978,blogs,Testing transmission and infection of H5N1 from cows,https://www.nih.gov/news-events/nih-research-matters/testing-transmission-infection-h5n1-cows,23/07/2024,"Researchers found that an H5N1 flu virus from cows could infect mice and ferrets, but airborne transmission wasn’t very efficient.",True
10.1038/s41586-024-07766-6,165239978,blogs,"Bird Flu Cases Are Going Undetected, New Study Suggests. It’s a Problem for All of Us.",https://www.physiciansweekly.com/bird-flu-cases-are-going-undetected-new-study-suggests-its-a-problem-for-all-of-us,01/08/2024,"A new study lends weight to fears that more livestock workers have gotten the bird flu than has been reported. &#8220;I am very confident there are more people being infected than we know about,&#8221; said Gregory Gray, the infectious disease researcher ...",True
10.1038/s41586-024-07766-6,165239978,blogs,"Bird flu cases are going undetected, new study suggests. It’s a problem for all of us",https://www.baltimoresun.com/2024/08/01/bird-flu-cases-are-going-undetected-new-study-suggests-its-a-problem-for-all-of-us,01/08/2024,"Amy Maxmen | (TNS) KFF Health News A new study lends weight to fears that more livestock workers have gotten the bird flu than has been reported. “I am very confident there are more people being infected than we know about,” said Gregory Gray, the infecti...",True
10.1038/s41586-024-07766-6,165239978,blogs,What’s new with bird flu?,https://thosenerdygirls.org/bird-flu-update-sep24,17/09/2024,"This information is up to date as of September 16th, 2024 at 2 pm EDT. Pandemic potential remains low despite 13 cases* of H5N1 in humans for 2024, but the situation is still evolving. Cattle infected with H5N1 now spread across 14 states, with 4 human ca...",True
10.1038/s41586-024-07766-6,165239978,blogs,Bovine H5N1 influenza from infected worker transmissible and lethal in animal models,https://www.nih.gov/news-events/news-releases/bovine-h5n1-influenza-infected-worker-transmissible-lethal-animal-models,28/10/2024,Some antiviral drugs highly effective against bovine H5N1,True
10.1038/s41586-024-07766-6,165239978,blogs,Nature: A Human Isolate of Covine H5N1 is Transmissible and Lethal in Animal Models,https://afludiary.blogspot.com/2024/10/nature-human-isolate-of-covine-h5n1-is.html,28/10/2024,"&nbsp;#18,369Today the journal Nature has published a study which looked at the characteristics of the first H5N1 virus isolated in Texas from a dairy worker (huTX37-H5N1) which carried a worrisome mutation&nbsp;(PB2-E627K), but produced only mild symptom...",True
10.1038/s41586-024-07766-6,165239978,blogs,Research identifies respiratory transmission potential of H5N1 virus,https://www.news-medical.net/news/20241028/research-identifies-respiratory-transmission-potential-of-h5n1-virus.aspx,29/10/2024,"A highly pathogenic avian influenza (HPAI) H5N1 virus, isolated from the eye of a farm worker who became infected through contact with dairy cows, was lethal in mice and ferrets infected in a high-containment laboratory environment, according to a new s...",True
10.1038/s41586-024-07766-6,165239978,blogs,Influenza A(H5N1) shedding in air corresponds to transmissibility in mammals,https://www.nature.com/articles/s41564-024-01885-6,02/12/2024,"Nature Microbiology, Published online: 02 December 2024; doi:10.1038/s41564-024-01885-6Spillover of avian A(H5N1) influenza virus to mammals may favour adaptation to these new hosts. Air sampling of infected ferrets shows that recent A(H5N1) strains, in...",True
10.1038/s41586-024-07766-6,165239978,blogs,Baloxavir improves disease outcomes in mice after intranasal or ocular infection with Influenza A virus H5N1-contaminated cow’s milk,https://www.nature.com/articles/s41564-025-01961-5,17/03/2025,"Nature Microbiology, Published online: 17 March 2025; doi:10.1038/s41564-025-01961-5The FDA-approved antiviral baloxavir improves disease outcomes in mice compared with oseltamivir after ocular and intranasal challenge with A(H5N1)-contaminated cow milk.",True
10.1038/s41586-024-07766-6,165239978,blogs,Dairy cows develop protective immunity against reinfection with bovine H5N1 influenza virus,https://www.nature.com/articles/s41564-025-01998-6,17/04/2025,"Nature Microbiology, Published online: 17 April 2025; doi:10.1038/s41564-025-01998-6Infection with highly pathogenic avian influenza H5N1 in dairy cows leads to humoral immunity that protects them from infection through rechallenge via the intra-mammary...",True
10.1038/s41586-024-07766-6,165239978,blogs,Genetic diversity of H9N2 avian influenza viruses in poultry across China and implications for zoonotic transmission,https://www.nature.com/articles/s41564-025-02002-x,03/06/2025,"Nature Microbiology, Published online: 03 June 2025; doi:10.1038/s41564-025-02002-xThe H9N2 avian influenza viruses (AIVs) remain dominant in live poultry markets in China, and H9N2 AIVs with HA-Q226L, PB2-V/K627 and NP-N52 mutations can be transmitted ...",True
10.1038/s41586-024-07766-6,165239978,video,How light-based computers could cut AI’s energy needs,https://www.youtube.com/watch?v=aphdvhrrbb0,31/07/2024,"00:45 Increasing the energy efficiency of light-based computers Computer components based on specialised LEDs could reduce the energy consumption of power hungry AI systems, according to new research. AI chips with components that compute using light can ...",True
10.1038/s41586-024-07766-6,165239978,news,"Raw Milk Risky, H5N1 Transmission From Cow's Milk Inefficient",http://ct.moreover.com/?a=54245724223&p=1pl&v=1&x=rxfzqqc__qvjb-6f7gfbnq,08/07/2024,"While H5N1 avian influenza virus taken from infected cow's milk makes mice and ferrets sick when dripped into their noses, airborne transmission of the virus between ferrets - a common model for human transmission - appears to be limited.",True
10.1038/s41586-024-07766-6,165239978,news,expert reaction study on features of infection and transmission of bovine H5N1 influenza,https://www.sciencemediacentre.org/expert-reaction-study-on-features-of-infection-and-transmission-of-bovine-h5n1-influenza,08/07/2024,"July 8, 2024 A study published in Nature looks at the infectivity and transmission of H5N1 influenza.",True
10.1038/s41586-024-07766-6,165239978,news,US scientists warn that the “pandemic potential” of bird flu is increasing,http://ct.moreover.com/?a=54245813489&p=1pl&v=1&x=1qgcdutaobrmpa37q9voeq,08/07/2024,"The highly pathogenic new H5N1 avian flu virus may have gained the ability to transmit between mammals and therefore poses “a greater risk to public health” than previously thought, a study by US and Japanese scientists who analysed the variant of...",True
10.1038/s41586-024-07766-6,165239978,news,H5N1 in Dairy Cows May Boost Mammal Infection Risk,http://ct.moreover.com/?a=54246138611&p=1pl&v=1&x=04rgo_lfkiabhit9r81pdq,08/07/2024,A series of experiments with highly pathogenic H5N1 avian influenza (HPAI H5N1) viruses circulating in infected U.S.,True
10.1038/s41586-024-07766-6,165239978,news,"Raw milk is risky, but airborne transmission of H5N1 from cow’s milk is inefficient in mammals.",http://ct.moreover.com/?a=54245938549&p=1pl&v=1&x=lijj-udo1nrltemu-wzgyq,08/07/2024,"While H5N1 avian influenza virus taken from infected cow’s milk makes mice and ferrets sick when dripped into their noses, airborne transmission of the virus between ferrets — a common model for human transmission — appears to be limited.",True
10.1038/s41586-024-07766-6,165239978,news,"Raw milk is risky, but airborne transmission of H5N1 from cow's milk is inefficient in mammals",http://ct.moreover.com/?a=54245939699&p=1pl&v=1&x=bvtbzedhdlwhafabnmobra,08/07/2024,"New research suggests that exposure to raw milk infected with the currently circulating virus poses a real risk of infecting humans, but that the virus may not spread very far or quickly to others image: Yoshihiro Kawaoka, UW–Madison professor of...",True
10.1038/s41586-024-07766-6,165239978,news,"Features of H5N1 influenza viruses in dairy cows may facilitate infection, transmission in mammals",http://ct.moreover.com/?a=54245939871&p=1pl&v=1&x=_0x6dwbe2fit8ldt7nzemg,08/07/2024,H5N1 virus did not efficiently transmit via respiratory route to ferrets image: Colorized transmission electron micrograph of avian influenza A H5N1 virus particles (yellow/red) grown in Madin-Darby Canine Kidney (MDCK) epithelial cells.,True
10.1038/s41586-024-07766-6,165239978,news,MIL-OSI United Kingdom: expert reaction study on features of infection and transmission of bovine...,http://ct.moreover.com/?a=54245955849&p=1pl&v=1&x=3icvjzxaf7y6nxcgxxmxza,08/07/2024,"July 8, 2024 A study published in Nature looks at the infectivity and transmission of H5N1 influenza.",True
10.1038/s41586-024-07766-6,165239978,news,"Raw milk is risky, but airborne transmission of H5N1 from cow's milk is inefficient in mammals.",http://ct.moreover.com/?a=54246040054&p=1pl&v=1&x=uj32c7ikqupmh_4vbqcn_q,08/07/2024,"While H5N1 avian influenza virus taken from infected cow’s milk makes mice and ferrets sick when dripped into their noses, airborne transmission of the virus between ferrets — a common model for human transmission — appears to be limited.",True
