unique_identifier,title,document_type,published_on,document_url,source_specific_tags,top_topics,languages,document_theme,first_order_doi
10.25646/12213.2,Avian influenza overview December 2022 – March 2023,Publication,2023-03-13,https://www.ecdc.europa.eu/en/publications-data/avian-influenza-overview-december-2022-march-2023,,"Influenza A virus subtype H5N1, Avian influenza, Influenza",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, health",10.1126/science.1213362
randcorporation-9528b18dddbae0028543790ac9330f60,Lessons Learned from the COVID-19 Outbreak,Publication,2022-11-01,https://www.rand.org/pubs/perspectives/PEA1481-2.html,"International Security and Defense Policy Center, RAND National Security Research Division","Gain-of-function research, Biosafety, Biosafety level",eng,"science and technology>natural science, health>diseases and conditions, health, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology",10.1126/science.1213362
10.2900/852604,Avian influenza overview March – June 2022,Publication,2022-06-30,https://www.ecdc.europa.eu/en/publications-data/avian-influenza-overview-march-june-2022,,"Avian influenza, Influenza A virus subtype H5N1, Influenza",eng,"health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, health, science and technology>natural science>biology>genetics, science and technology>natural science>biology",10.1126/science.1213362
ecdc-5632edefffa59df2eeafc8b3ec4e817b,Avian influenza overview December 2021–March 2022,Publication,2022-03-31,https://www.ecdc.europa.eu/en/publications-data/avian-influenza-overview-december-2021-march-2022,,"Avian influenza, Influenza A virus subtype H5N1, Influenza",eng,"health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health>diseases and conditions, science and technology>natural science>biology>genetics, health",10.1126/science.1213362
10.2900/207223,Avian influenza overview September – December 2021,Scholarly article,2021-12-22,https://www.ecdc.europa.eu/en/publications-data/avian-influenza-overview-september-december-2021,,"Avian influenza, Influenza A virus subtype H5N1, Influenza",eng,"health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology>natural science>biology>genetics, health",10.1126/science.1213362
govuk-0fee75b5b0a58aa2f9dbd604f23b5b8a,Future threats or opportunities: Dstl student essay competition,Publication,2021-12-21,https://www.gov.uk/government/publications/future-threats-or-opportunities-dstl-student-essay-competition,,"Synthetic biology, Human activities, Biological warfare",eng,"crime, law and justice, economy, business and finance, economy, business and finance>economic sector, science and technology>natural science, economy, business and finance>economic sector>computing and information technology, science and technology, science and technology>natural science>biology, crime, law and justice>crime",10.1126/science.1213362
parliamentofnetherlands-eb6996fc2f389492c6fa2f731c6b1fda,Scientific report Art_31_ AI monitoring_March 2019,Publication,2021-12-21,https://eerstekamer.nl/9370000/1/j4nvi0xeni9vr2l_j9vvkfvj6b325az/vlppklmmazxr/f=/vlpoj7nad1zy.pdf,,"Avian influenza, Influenza A virus subtype H5N1, Influenza",eng,"health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology>natural science>biology>genetics, health",10.1126/science.1213362
hcss-57b79af3fd78a2b9f492a9a3138b1a6d,Strategic Alert: National Security Implications of Quantum Technology and Biotechnology - HCSS,Publication,2021-11-08,https://hcss.nl/report/strategic-alert-quantum-technology-biotechnolog/,,"Messenger RNA, Quantum network, Virus",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, science and technology, health>diseases and conditions>communicable disease>virus disease, health",10.1126/science.1213362
who-21e58fa0cb28e055c4cacde8da6855c0,Emerging technologies and dual-use concerns: a horizon scan for global public health,Publication,2021-10-22,https://apps.who.int/iris/handle/10665/346862,,"Biosecurity, Synthetic biology, Governance",eng,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, science and technology",10.1126/science.1213362
committee_house-b5542ccd0a14807db5ec795b16ebd05a,Biosecurity for the Future: Strengthening Deterrence and Detection,Publication,2021-08-01,https://www.congress.gov/event/117th-congress/house-event/114290,"117th Congress (2021-2022), House Foreign Affairs","Pandemic, Virology, Infection",eng,"health>diseases and conditions, science and technology>natural science, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, science and technology, health",10.1126/science.1213362
tnonl-7f39edd704464eb48e423f231eca2dd9,National Security Implications of Quantum Technology and Biotechnology,Publication,2021-01-01,https://repository.tno.nl/SingleDoc?docId=69720,,"Messenger RNA, Translation (biology), Quantum network",eng,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, science and technology, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>physics",10.1126/science.1213362
sespases-4d2a93a77f2c1faa4d71f2fdbf712789,"Transmission of SARS-CoV-2 by respiratory droplets, contaminated objects and aerosols (airborne).",Clinical guidance,2020-09-09,https://sespas.es/wp-content/uploads/2020/09/Transmision-del-SARS-CoV-2-por-gotas-respiratorias-objetos-contaminados-y-aerosoles.pdf,,"Airborne transmission, SARS-CoV-2, COVID-19",spa,"environment, health>diseases and conditions, health, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, environment>environmental pollution",10.1126/science.1213362
observerresearchfoundation-521b8345f0a1d11360c2410f8ce372fc,Perspectives on SARS-CoV-2 strains,Publication,2020-05-29,https://www.orfonline.org/research/perspectives-on-sars-cov-2-strains-67003,,"Severe acute respiratory syndrome coronavirus 2, Virus, Protein",eng,"health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology, health, science and technology>natural science>biology>genetics",10.1126/science.1213362
observerresearchfoundation-52eec8d0cf45187b17fc6a5b8ccaf6f8,Perspectives on SARS-CoV-2 strains | ORF,Publication,2020-05-28,https://www.orfonline.org/research/perspectives-on-sars-cov-2-strains-67003/,,"Severe acute respiratory syndrome coronavirus 2, Virus, Protein",eng,"health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology, health, science and technology>natural science>biology>genetics",10.1126/science.1213362
10.2861/620590,Bio Plus X: Arms Control and the Convergence of Biology and Emerging Technologies,Publication,2019-03-01,https://www.sipri.org/publications/2019/other-publications/bio-plus-x-arms-control-and-convergence-biology-and-emerging-technologies,,"Artificial intelligence, Biosecurity, Machine learning",eng,"economy, business and finance, economy, business and finance>economic sector, science and technology, science and technology>natural science>biology, economy, business and finance>economic sector>computing and information technology, health, health>diseases and conditions, education, science and technology>natural science",10.1126/science.1213362
irsstca-bade91d8dc8479bfd556329d6da89987,Exposure to bioaerosols in wastewater treatment plants: application of molecular approaches and viral risk,Publication,2019-01-01,https://pharesst.irsst.qc.ca/rapports-scientifique/90,,"Influenza, Virus, Bacteria",fre,"health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology, science and technology>natural science, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology>genetics, health, health>diseases and conditions>illness",10.1126/science.1213362
spruuk-292fd428c911dad3d7b04f904209187f,[THIS TITLE IS BROKEN AND HAS BEEN REMOVED],Working paper,2018-07-30,https://www.sussex.ac.uk/spru/documents/2016-02-swps-wallace-et-al.pdf,,"Influenza A virus subtype H1N1, Research, Influenza A virus subtype H5N1",eng,"science and technology>natural science, health, science and technology, science and technology>natural science>biology, health>diseases and conditions",10.1126/science.1213362
governmentofcanada-b1107c749bf36be15ec3792a9f13e59d,Canadian biosafety guideline : dual-use in life science research.: HP45-22/2018E-PDF Publications - Canada.ca,Publication,2018-07-02,http://publications.gc.ca/site/eng/9.894145/publication.html,,"Biosecurity, Biosafety, Dual-use technology",eng,"health, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology",10.1126/science.1213362
govdeptsaustria-59443ee6b0e02b83a252c609b8e88c1f,Tomorrow ’ s Technology,Publication,2018-03-22,https://www.bmlv.gv.at/pdf_pool/publikationen/buch_dengg_tomorrows_technology_web.pdf,,"Bioterrorism, Technological singularity, Genome editing",eng,"economy, business and finance, economy, business and finance>economic sector, health, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, science and technology, economy, business and finance>economic sector>computing and information technology, health>diseases and conditions>communicable disease>virus disease, conflicts, war and peace",10.1126/science.1213362
